order_id,user_id,order_date,product,price,currency,price_usd,region,acquisition_channel,customer_acquisition_cost,order_number
1771,1257,2024-04-20,Ray-Ban,173.74,USD,173.74,US,Direct,5,1
1772,1257,2024-08-13,Premium Frames,109.41,USD,109.41,US,Direct,0,2
1773,1258,2025-07-22,Basic Frames,26.69,USD,26.69,US,Google Search,30,1
1774,1259,2024-04-11,Fashion Frames,54.2,USD,54.2,US,Social Media,25,1
1775,1259,2024-05-11,Basic Frames,17.11,USD,17.11,US,Social Media,0,2
1776,1260,2023-11-03,Basic Frames,13.83,EUR,16.27,Europe,Google Search,30,1
1777,1260,2024-01-19,Basic Frames,22.9,EUR,26.94,Europe,Google Search,0,2
1778,1260,2024-02-28,Basic Frames,10.16,EUR,11.95,Europe,Google Search,0,3
1779,1261,2025-06-09,Basic Frames,11.34,USD,11.34,US,Direct,5,1
1780,1261,2025-07-09,Premium Frames,145.0,USD,145.0,US,Direct,0,2
1781,1265,2024-08-10,Premium Frames,84.05,USD,84.05,US,Social Media,25,1
1782,1268,2024-09-22,Fashion Frames,51.86,USD,51.86,US,Social Media,25,1
1783,1269,2025-02-12,Basic Frames,25.43,USD,25.43,US,Email Marketing,10,1
1784,1269,2025-03-14,Premium Frames,129.07,USD,129.07,US,Email Marketing,0,2
1785,1269,2025-04-17,Basic Frames,8.35,USD,8.35,US,Email Marketing,0,3
1786,1269,2025-06-17,Premium Frames,115.17,USD,115.17,US,Email Marketing,0,4
1787,1269,2025-07-17,Fashion Frames,35.07,USD,35.07,US,Email Marketing,0,5
1788,1269,2025-08-16,Basic Frames,24.07,USD,24.07,US,Email Marketing,0,6
1789,1270,2023-04-25,Premium Frames,109.06,USD,109.06,US,Google Search,30,1
1790,1271,2025-02-21,Basic Frames,2190.0,JPY,14.6,Japan,Direct,5,1
1791,1271,2025-05-19,Fashion Frames,6406.0,JPY,42.71,Japan,Direct,0,2
1792,1273,2024-10-20,Fashion Frames,63.78,USD,63.78,US,Email Marketing,10,1
1793,1274,2023-08-07,Premium Frames,112.69,USD,112.69,US,Social Media,25,1
1794,1274,2023-10-14,Basic Frames,19.69,USD,19.69,US,Social Media,0,2
1795,1274,2024-02-17,Fashion Frames,59.6,USD,59.6,US,Social Media,0,3
1796,1274,2024-03-18,Basic Frames,29.43,USD,29.43,US,Social Media,0,4
1797,1274,2024-04-17,Basic Frames,17.13,USD,17.13,US,Social Media,0,5
1798,1275,2023-09-29,Basic Frames,22.88,USD,22.88,US,Google Search,30,1
1799,1275,2023-11-06,Basic Frames,10.44,USD,10.44,US,Google Search,0,2
1800,1275,2024-01-08,Basic Frames,26.92,USD,26.92,US,Google Search,0,3
1801,1276,2024-11-22,Ray-Ban,220.69,USD,220.69,US,Social Media,25,1
1802,1276,2024-12-22,Fashion Frames,31.07,USD,31.07,US,Social Media,0,2
1803,1276,2025-07-31,Fashion Frames,61.74,USD,61.74,US,Social Media,0,3
1804,1277,2023-03-28,Ray-Ban,219.38,USD,219.38,US,Social Media,25,1
1805,1277,2023-09-07,Basic Frames,18.74,USD,18.74,US,Social Media,0,2
1806,1278,2023-06-13,Ray-Ban,191.71,EUR,225.54,Europe,Influencer,35,1
1807,1278,2023-09-21,Basic Frames,19.34,EUR,22.75,Europe,Influencer,0,2
1808,1279,2023-09-08,Basic Frames,19.81,USD,19.81,US,Email Marketing,10,1
1809,1280,2023-06-28,Fashion Frames,64.55,USD,64.55,US,Direct,5,1
1810,1282,2023-04-01,Basic Frames,28.37,USD,28.37,US,Google Search,30,1
1811,1283,2023-06-20,Fashion Frames,11338.0,JPY,75.59,Japan,Direct,5,1
1812,1283,2023-11-22,Fashion Frames,7326.0,JPY,48.84,Japan,Direct,0,2
1813,1284,2023-01-09,Basic Frames,15.19,USD,15.19,US,Direct,5,1
1814,1284,2023-03-03,Fashion Frames,53.8,USD,53.8,US,Direct,0,2
1815,1284,2023-10-05,Fashion Frames,33.0,USD,33.0,US,Direct,0,3
1816,1284,2024-03-10,Basic Frames,14.79,USD,14.79,US,Direct,0,4
1817,1284,2024-05-23,Ray-Ban,215.17,USD,215.17,US,Direct,0,5
1818,1284,2024-06-22,Basic Frames,22.92,USD,22.92,US,Direct,0,6
1819,1285,2024-02-27,Fashion Frames,10336.0,JPY,68.91,Japan,Social Media,25,1
1820,1285,2024-04-02,Premium Frames,13582.0,JPY,90.55,Japan,Social Media,0,2
1821,1286,2024-04-09,Fashion Frames,8616.0,JPY,57.44,Japan,Social Media,25,1
1822,1287,2024-12-07,Premium Frames,131.88,USD,131.88,US,Influencer,35,1
1823,1287,2025-07-28,Ray-Ban,225.48,USD,225.48,US,Influencer,0,2
1824,1292,2023-09-05,Basic Frames,4132.0,JPY,27.55,Japan,Social Media,25,1
1825,1292,2023-10-05,Basic Frames,2714.0,JPY,18.09,Japan,Social Media,0,2
1826,1292,2023-11-04,Basic Frames,2422.0,JPY,16.15,Japan,Social Media,0,3
1827,1293,2023-10-29,Premium Frames,106.72,USD,106.72,US,Direct,5,1
1828,1294,2024-12-25,Oakley,160.12,USD,160.12,US,Direct,5,1
1829,1294,2025-03-30,Basic Frames,25.91,USD,25.91,US,Direct,0,2
1830,1295,2023-10-20,Fashion Frames,57.06,USD,57.06,US,Social Media,25,1
1831,1295,2024-07-13,Premium Frames,137.95,USD,137.95,US,Social Media,0,2
1832,1295,2024-10-23,Basic Frames,27.59,USD,27.59,US,Social Media,0,3
1833,1296,2024-12-23,Fashion Frames,49.04,USD,49.04,US,Influencer,35,1
1834,1296,2025-08-08,Fashion Frames,63.99,USD,63.99,US,Influencer,0,2
1835,1297,2025-06-18,Basic Frames,29.47,USD,29.47,US,Social Media,25,1
1836,1299,2023-03-20,Premium Frames,21298.0,JPY,141.99,Japan,Google Search,30,1
1837,1299,2023-04-27,Fashion Frames,5292.0,JPY,35.28,Japan,Google Search,0,2
1838,1299,2023-10-24,Premium Frames,16194.0,JPY,107.96,Japan,Google Search,0,3
1839,1299,2023-12-08,Fashion Frames,5964.0,JPY,39.76,Japan,Google Search,0,4
1840,1299,2024-01-20,Fashion Frames,11692.0,JPY,77.95,Japan,Google Search,0,5
1841,1299,2024-04-03,Fashion Frames,5216.0,JPY,34.77,Japan,Google Search,0,6
1842,1300,2024-12-05,Basic Frames,8.69,USD,8.69,US,Social Media,25,1
1843,1301,2023-08-28,Fashion Frames,38.37,USD,38.37,US,Influencer,35,1
1844,1301,2024-02-04,Basic Frames,10.9,USD,10.9,US,Influencer,0,2
1845,1303,2023-10-01,Basic Frames,16.0,USD,16.0,US,Direct,5,1
1846,1304,2025-03-24,Fashion Frames,76.65,USD,76.65,US,Email Marketing,10,1
1847,1305,2025-04-06,Fashion Frames,51.59,USD,51.59,US,Google Search,30,1
1848,1307,2024-08-28,Fashion Frames,6039.0,JPY,40.26,Japan,Influencer,35,1
1849,1308,2024-11-15,Fashion Frames,70.3,USD,70.3,US,Google Search,30,1
1850,1308,2024-12-15,Fashion Frames,71.91,USD,71.91,US,Google Search,0,2
1851,1309,2025-04-03,Basic Frames,2109.0,JPY,14.06,Japan,Google Search,30,1
1852,1310,2025-08-15,Basic Frames,21.74,USD,21.74,US,Google Search,30,1
1853,1312,2024-03-14,Premium Frames,107.9,EUR,126.94,Europe,Google Search,30,1
1854,1313,2023-05-09,Fashion Frames,57.87,USD,57.87,US,Email Marketing,10,1
1855,1313,2023-07-11,Fashion Frames,53.44,USD,53.44,US,Email Marketing,0,2
1856,1313,2024-07-10,Fashion Frames,58.8,USD,58.8,US,Email Marketing,0,3
1857,1315,2023-09-04,Basic Frames,24.94,USD,24.94,US,Social Media,25,1
1858,1315,2024-09-03,Basic Frames,11.44,USD,11.44,US,Social Media,0,2
1859,1316,2024-11-08,Basic Frames,12.92,USD,12.92,US,Google Search,30,1
1860,1316,2024-12-08,Basic Frames,26.29,USD,26.29,US,Google Search,0,2
1861,1317,2023-06-06,Basic Frames,12.83,USD,12.83,US,Influencer,35,1
1862,1317,2023-11-16,Basic Frames,28.95,USD,28.95,US,Influencer,0,2
1863,1319,2023-10-05,Premium Frames,117.94,USD,117.94,US,Direct,5,1
1864,1320,2025-05-01,Premium Frames,93.1,USD,93.1,US,Influencer,35,1
1865,1324,2023-06-20,Fashion Frames,36.73,USD,36.73,US,Direct,5,1
1866,1326,2023-11-13,Ray-Ban,194.65,USD,194.65,US,Social Media,25,1
1867,1326,2023-12-16,Ray-Ban,187.6,USD,187.6,US,Social Media,0,2
1868,1327,2024-09-05,Ray-Ban,221.01,USD,221.01,US,Social Media,25,1
1869,1328,2025-02-17,Ray-Ban,247.82,USD,247.82,US,Google Search,30,1
1870,1328,2025-05-07,Fashion Frames,38.25,USD,38.25,US,Google Search,0,2
1871,1328,2025-06-06,Basic Frames,16.76,USD,16.76,US,Google Search,0,3
1872,1330,2024-08-07,Basic Frames,1338.0,JPY,8.92,Japan,Google Search,30,1
1873,1331,2025-08-05,Fashion Frames,76.62,USD,76.62,US,Influencer,35,1
1874,1335,2024-04-25,Basic Frames,29.28,USD,29.28,US,Direct,5,1
1875,1336,2024-12-12,Fashion Frames,55.86,USD,55.86,US,Social Media,25,1
1876,1336,2025-01-11,Fashion Frames,62.71,USD,62.71,US,Social Media,0,2
1877,1336,2025-02-10,Basic Frames,13.09,USD,13.09,US,Social Media,0,3
1878,1341,2024-06-04,Fashion Frames,70.18,USD,70.18,US,Google Search,30,1
1879,1341,2024-08-28,Ray-Ban,223.13,USD,223.13,US,Google Search,0,2
1880,1343,2024-05-25,Ray-Ban,162.12,USD,162.12,US,Social Media,25,1
1881,1343,2024-11-22,Premium Frames,114.05,USD,114.05,US,Social Media,0,2
1882,1343,2024-12-22,Basic Frames,6.96,USD,6.96,US,Social Media,0,3
1883,1343,2025-01-22,Basic Frames,22.27,USD,22.27,US,Social Media,0,4
1884,1344,2024-03-28,Basic Frames,990.0,JPY,6.6,Japan,Social Media,25,1
1885,1344,2024-04-27,Premium Frames,18542.0,JPY,123.61,Japan,Social Media,0,2
1886,1345,2023-03-24,Premium Frames,89.81,EUR,105.66,Europe,Email Marketing,10,1
1887,1346,2024-09-05,Oakley,168.65,USD,168.65,US,Social Media,25,1
1888,1346,2025-03-22,Fashion Frames,40.56,USD,40.56,US,Social Media,0,2
1889,1347,2023-02-10,Fashion Frames,69.28,USD,69.28,US,Google Search,30,1
1890,1349,2024-04-17,Basic Frames,6.81,EUR,8.01,Europe,Social Media,25,1
1891,1354,2023-01-27,Premium Frames,114.84,USD,114.84,US,Google Search,30,1
1892,1354,2023-05-12,Basic Frames,20.48,USD,20.48,US,Google Search,0,2
1893,1355,2023-04-04,Oakley,124.48,USD,124.48,US,Social Media,25,1
1894,1355,2023-06-23,Basic Frames,22.0,USD,22.0,US,Social Media,0,2
1895,1355,2023-12-16,Basic Frames,15.54,USD,15.54,US,Social Media,0,3
1896,1355,2024-05-19,Premium Frames,130.4,USD,130.4,US,Social Media,0,4
1897,1355,2024-11-19,Basic Frames,16.26,USD,16.26,US,Social Media,0,5
1898,1356,2023-08-24,Fashion Frames,4740.0,JPY,31.6,Japan,Google Search,30,1
1899,1356,2023-11-17,Fashion Frames,7185.0,JPY,47.9,Japan,Google Search,0,2
1900,1357,2024-12-02,Basic Frames,16.69,USD,16.69,US,Influencer,35,1
1901,1357,2025-04-05,Basic Frames,19.46,USD,19.46,US,Influencer,0,2
1902,1357,2025-05-25,Ray-Ban,172.35,USD,172.35,US,Influencer,0,3
1903,1360,2024-08-12,Fashion Frames,52.68,USD,52.68,US,Google Search,30,1
1904,1360,2025-02-15,Premium Frames,92.3,USD,92.3,US,Google Search,0,2
1905,1364,2024-11-24,Basic Frames,22.14,EUR,26.05,Europe,Social Media,25,1
1906,1365,2025-04-30,Basic Frames,1418.0,JPY,9.45,Japan,Social Media,25,1
1907,1365,2025-07-03,Fashion Frames,6879.0,JPY,45.86,Japan,Social Media,0,2
1908,1367,2024-08-15,Basic Frames,11.94,EUR,14.05,Europe,Social Media,25,1
1909,1369,2025-02-23,Premium Frames,90.89,EUR,106.93,Europe,Email Marketing,10,1
1910,1369,2025-03-25,Basic Frames,5.24,EUR,6.16,Europe,Email Marketing,0,2
1911,1371,2023-07-25,Fashion Frames,39.57,USD,39.57,US,Google Search,30,1
1912,1372,2024-05-06,Premium Frames,120.19,USD,120.19,US,Google Search,30,1
1913,1372,2024-06-09,Basic Frames,27.96,USD,27.96,US,Google Search,0,2
1914,1372,2024-07-09,Basic Frames,10.78,USD,10.78,US,Google Search,0,3
1915,1374,2024-11-07,Basic Frames,17.77,USD,17.77,US,Google Search,30,1
1916,1376,2025-08-10,Fashion Frames,59.68,USD,59.68,US,Direct,5,1
1917,1377,2023-10-16,Premium Frames,19808.0,JPY,132.05,Japan,Direct,5,1
1918,1377,2023-11-15,Fashion Frames,6300.0,JPY,42.0,Japan,Direct,0,2
1919,1379,2024-08-26,Basic Frames,13.2,USD,13.2,US,Google Search,30,1
1920,1379,2025-02-01,Fashion Frames,62.39,USD,62.39,US,Google Search,0,2
1921,1379,2025-07-21,Premium Frames,124.92,USD,124.92,US,Google Search,0,3
1922,1380,2024-03-30,Fashion Frames,9544.0,JPY,63.63,Japan,Social Media,25,1
1923,1380,2024-10-19,Fashion Frames,6765.0,JPY,45.1,Japan,Social Media,0,2
1924,1380,2025-04-20,Ray-Ban,25314.0,JPY,168.76,Japan,Social Media,0,3
1925,1382,2025-04-14,Oakley,122.28,USD,122.28,US,Direct,5,1
1926,1384,2023-04-07,Fashion Frames,78.56,USD,78.56,US,Social Media,25,1
1927,1384,2023-05-07,Basic Frames,20.37,USD,20.37,US,Social Media,0,2
1928,1385,2024-05-02,Ray-Ban,168.78,EUR,198.57,Europe,Google Search,30,1
1929,1385,2024-07-17,Premium Frames,94.43,EUR,111.09,Europe,Google Search,0,2
1930,1386,2023-12-23,Fashion Frames,9692.0,JPY,64.61,Japan,Google Search,30,1
1931,1389,2023-12-02,Basic Frames,23.59,USD,23.59,US,Social Media,25,1
1932,1389,2024-12-01,Basic Frames,6.42,USD,6.42,US,Social Media,0,2
1933,1390,2024-11-18,Oakley,166.53,USD,166.53,US,Direct,5,1
1934,1390,2024-12-18,Fashion Frames,38.16,USD,38.16,US,Direct,0,2
1935,1391,2023-04-23,Ray-Ban,219.64,USD,219.64,US,Social Media,25,1
1936,1391,2024-04-22,Fashion Frames,48.51,USD,48.51,US,Social Media,0,2
1937,1391,2024-12-03,Basic Frames,7.27,USD,7.27,US,Social Media,0,3
1938,1391,2025-01-27,Basic Frames,14.67,USD,14.67,US,Social Media,0,4
1939,1391,2025-02-26,Fashion Frames,62.18,USD,62.18,US,Social Media,0,5
1940,1393,2023-06-17,Oakley,143.33,USD,143.33,US,Email Marketing,10,1
1941,1393,2024-02-02,Basic Frames,21.33,USD,21.33,US,Email Marketing,0,2
1942,1394,2023-12-11,Basic Frames,9.05,EUR,10.65,Europe,Social Media,25,1
1943,1394,2024-01-17,Fashion Frames,52.5,EUR,61.77,Europe,Social Media,0,2
1944,1394,2025-01-16,Fashion Frames,58.2,EUR,68.47,Europe,Social Media,0,3
1945,1395,2024-03-02,Basic Frames,10.01,USD,10.01,US,Email Marketing,10,1
1946,1395,2025-03-02,Premium Frames,103.26,USD,103.26,US,Email Marketing,0,2
1947,1395,2025-05-10,Fashion Frames,46.49,USD,46.49,US,Email Marketing,0,3
1948,1398,2023-10-27,Ray-Ban,187.08,EUR,220.1,Europe,Social Media,25,1
1949,1399,2024-11-09,Fashion Frames,57.19,USD,57.19,US,Email Marketing,10,1
1950,1399,2025-02-27,Basic Frames,14.44,USD,14.44,US,Email Marketing,0,2
1951,1399,2025-03-29,Basic Frames,9.45,USD,9.45,US,Email Marketing,0,3
1952,1399,2025-05-19,Fashion Frames,37.71,USD,37.71,US,Email Marketing,0,4
1953,1400,2024-02-29,Basic Frames,24.69,USD,24.69,US,Email Marketing,10,1
1954,1401,2025-04-20,Fashion Frames,76.12,USD,76.12,US,Direct,5,1
1955,1401,2025-05-20,Fashion Frames,38.99,USD,38.99,US,Direct,0,2
1956,1402,2025-02-21,Premium Frames,17360.0,JPY,115.73,Japan,Social Media,25,1
1957,1405,2024-04-13,Fashion Frames,9719.0,JPY,64.79,Japan,Direct,5,1
1958,1405,2024-09-05,Ray-Ban,36795.0,JPY,245.3,Japan,Direct,0,2
1959,1405,2024-11-16,Fashion Frames,10869.0,JPY,72.46,Japan,Direct,0,3
1960,1409,2023-12-02,Fashion Frames,11384.0,JPY,75.89,Japan,Social Media,25,1
1961,1410,2023-04-30,Basic Frames,9.15,USD,9.15,US,Direct,5,1
1962,1410,2023-07-11,Basic Frames,6.42,USD,6.42,US,Direct,0,2
1963,1410,2023-09-19,Oakley,147.86,USD,147.86,US,Direct,0,3
1964,1410,2024-01-30,Premium Frames,128.68,USD,128.68,US,Direct,0,4
1965,1411,2025-03-06,Basic Frames,14.12,EUR,16.61,Europe,Google Search,30,1
1966,1413,2025-06-10,Fashion Frames,66.76,EUR,78.54,Europe,Google Search,30,1
1967,1414,2024-06-15,Fashion Frames,45.93,USD,45.93,US,Social Media,25,1
1968,1414,2024-07-15,Premium Frames,132.37,USD,132.37,US,Social Media,0,2
1969,1415,2025-04-24,Fashion Frames,37.31,USD,37.31,US,Social Media,25,1
1970,1415,2025-07-14,Premium Frames,128.9,USD,128.9,US,Social Media,0,2
1971,1416,2023-01-06,Premium Frames,102.21,USD,102.21,US,Email Marketing,10,1
1972,1416,2023-02-05,Oakley,136.79,USD,136.79,US,Email Marketing,0,2
1973,1416,2024-02-05,Fashion Frames,79.07,USD,79.07,US,Email Marketing,0,3
1974,1417,2024-11-06,Basic Frames,20.66,EUR,24.31,Europe,Direct,5,1
1975,1418,2025-06-17,Basic Frames,5.48,EUR,6.45,Europe,Direct,5,1
1976,1419,2024-07-13,Premium Frames,110.76,USD,110.76,US,Google Search,30,1
1977,1419,2024-12-20,Premium Frames,94.55,USD,94.55,US,Google Search,0,2
1978,1419,2025-01-19,Premium Frames,83.26,USD,83.26,US,Google Search,0,3
1979,1420,2024-05-06,Ray-Ban,209.72,USD,209.72,US,Social Media,25,1
1980,1420,2024-06-05,Oakley,157.53,USD,157.53,US,Social Media,0,2
1981,1422,2023-02-26,Fashion Frames,6867.0,JPY,45.78,Japan,Email Marketing,10,1
1982,1423,2023-07-14,Basic Frames,7.07,EUR,8.32,Europe,Social Media,25,1
1983,1423,2023-11-15,Basic Frames,7.62,EUR,8.97,Europe,Social Media,0,2
1984,1423,2023-12-20,Premium Frames,104.14,EUR,122.52,Europe,Social Media,0,3
1985,1423,2024-02-05,Fashion Frames,50.82,EUR,59.79,Europe,Social Media,0,4
1986,1423,2024-04-05,Basic Frames,9.18,EUR,10.8,Europe,Social Media,0,5
1987,1423,2024-05-29,Fashion Frames,54.28,EUR,63.86,Europe,Social Media,0,6
1988,1424,2024-06-24,Premium Frames,13656.0,JPY,91.04,Japan,Social Media,25,1
1989,1424,2025-01-02,Ray-Ban,33730.0,JPY,224.87,Japan,Social Media,0,2
1990,1425,2024-01-08,Basic Frames,16.92,EUR,19.91,Europe,Social Media,25,1
1991,1425,2024-02-07,Basic Frames,12.28,EUR,14.45,Europe,Social Media,0,2
1992,1425,2024-03-08,Premium Frames,119.0,EUR,140.0,Europe,Social Media,0,3
1993,1425,2025-01-22,Fashion Frames,58.87,EUR,69.26,Europe,Social Media,0,4
1994,1426,2024-09-29,Basic Frames,18.12,USD,18.12,US,Email Marketing,10,1
1995,1426,2024-11-12,Basic Frames,7.64,USD,7.64,US,Email Marketing,0,2
1996,1426,2024-12-26,Basic Frames,25.67,USD,25.67,US,Email Marketing,0,3
1997,1428,2024-06-24,Basic Frames,23.18,USD,23.18,US,Direct,5,1
1998,1430,2024-04-10,Basic Frames,3615.0,JPY,24.1,Japan,Direct,5,1
1999,1431,2025-02-19,Fashion Frames,66.54,USD,66.54,US,Email Marketing,10,1
2000,1431,2025-04-14,Fashion Frames,76.29,USD,76.29,US,Email Marketing,0,2
2001,1434,2023-10-05,Fashion Frames,65.21,USD,65.21,US,Influencer,35,1
2002,1434,2024-02-21,Basic Frames,10.44,USD,10.44,US,Influencer,0,2
2003,1436,2023-05-19,Basic Frames,22.13,EUR,26.03,Europe,Social Media,25,1
2004,1436,2023-08-18,Basic Frames,25.12,EUR,29.55,Europe,Social Media,0,2
2005,1436,2023-10-24,Fashion Frames,44.01,EUR,51.78,Europe,Social Media,0,3
2006,1436,2024-03-24,Basic Frames,15.59,EUR,18.34,Europe,Social Media,0,4
2007,1437,2025-08-17,Fashion Frames,10246.0,JPY,68.31,Japan,Google Search,30,1
2008,1438,2023-10-24,Fashion Frames,53.83,USD,53.83,US,Google Search,30,1
2009,1438,2024-02-05,Basic Frames,18.47,USD,18.47,US,Google Search,0,2
2010,1439,2024-03-27,Fashion Frames,48.7,USD,48.7,US,Google Search,30,1
2011,1440,2025-07-10,Basic Frames,23.33,USD,23.33,US,Google Search,30,1
2012,1441,2024-12-28,Premium Frames,115.07,USD,115.07,US,Influencer,35,1
2013,1441,2025-05-09,Premium Frames,107.55,USD,107.55,US,Influencer,0,2
2014,1442,2024-05-15,Basic Frames,3551.0,JPY,23.67,Japan,Google Search,30,1
2015,1443,2023-05-13,Premium Frames,139.04,USD,139.04,US,Google Search,30,1
2016,1443,2023-07-17,Ray-Ban,173.36,USD,173.36,US,Google Search,0,2
2017,1444,2023-02-11,Premium Frames,22344.0,JPY,148.96,Japan,Direct,5,1
2018,1445,2024-10-18,Premium Frames,140.12,USD,140.12,US,Google Search,30,1
2019,1445,2024-12-05,Fashion Frames,74.84,USD,74.84,US,Google Search,0,2
2020,1448,2023-10-03,Basic Frames,6.31,USD,6.31,US,Social Media,25,1
2021,1449,2024-12-27,Fashion Frames,63.93,USD,63.93,US,Google Search,30,1
2022,1449,2025-04-29,Basic Frames,15.51,USD,15.51,US,Google Search,0,2
2023,1450,2023-06-15,Basic Frames,22.24,USD,22.24,US,Social Media,25,1
2024,1451,2023-11-28,Premium Frames,16236.0,JPY,108.24,Japan,Influencer,35,1
2025,1452,2024-07-27,Fashion Frames,78.9,USD,78.9,US,Social Media,25,1
2026,1452,2024-11-19,Fashion Frames,67.33,USD,67.33,US,Social Media,0,2
2027,1452,2025-04-05,Basic Frames,27.42,USD,27.42,US,Social Media,0,3
2028,1453,2023-01-15,Fashion Frames,48.82,USD,48.82,US,Direct,5,1
2029,1453,2023-03-12,Premium Frames,94.74,USD,94.74,US,Direct,0,2
2030,1453,2023-05-18,Fashion Frames,40.81,USD,40.81,US,Direct,0,3
2031,1455,2024-02-25,Fashion Frames,42.41,USD,42.41,US,Social Media,25,1
2032,1456,2023-04-06,Basic Frames,17.98,USD,17.98,US,Google Search,30,1
2033,1456,2023-05-06,Fashion Frames,68.48,USD,68.48,US,Google Search,0,2
2034,1456,2023-08-01,Fashion Frames,68.53,USD,68.53,US,Google Search,0,3
2035,1456,2024-01-12,Oakley,167.49,USD,167.49,US,Google Search,0,4
2036,1456,2024-09-20,Basic Frames,24.15,USD,24.15,US,Google Search,0,5
2037,1459,2025-07-24,Fashion Frames,9550.0,JPY,63.67,Japan,Social Media,25,1
2038,1462,2023-05-01,Basic Frames,9.54,USD,9.54,US,Email Marketing,10,1
2039,1462,2024-01-21,Fashion Frames,53.28,USD,53.28,US,Email Marketing,0,2
2040,1462,2024-03-12,Basic Frames,8.93,USD,8.93,US,Email Marketing,0,3
2041,1463,2024-11-05,Basic Frames,11.54,USD,11.54,US,Social Media,25,1
2042,1465,2023-06-17,Basic Frames,23.71,USD,23.71,US,Social Media,25,1
2043,1467,2025-08-15,Basic Frames,6.64,USD,6.64,US,Social Media,25,1
2044,1468,2025-01-03,Premium Frames,122.72,USD,122.72,US,Social Media,25,1
2045,1468,2025-04-09,Premium Frames,103.56,USD,103.56,US,Social Media,0,2
2046,1469,2023-10-30,Fashion Frames,61.54,USD,61.54,US,Direct,5,1
2047,1469,2024-02-20,Basic Frames,24.24,USD,24.24,US,Direct,0,2
2048,1469,2024-06-26,Fashion Frames,63.39,USD,63.39,US,Direct,0,3
2049,1469,2024-10-20,Basic Frames,18.48,USD,18.48,US,Direct,0,4
2050,1469,2024-12-27,Basic Frames,17.81,USD,17.81,US,Direct,0,5
2051,1470,2024-06-12,Basic Frames,13.05,USD,13.05,US,Social Media,25,1
2052,1470,2025-06-12,Fashion Frames,55.4,USD,55.4,US,Social Media,0,2
2053,1470,2025-07-22,Fashion Frames,55.73,USD,55.73,US,Social Media,0,3
2054,1471,2025-01-22,Fashion Frames,60.06,EUR,70.66,Europe,Social Media,25,1
2055,1472,2023-10-09,Fashion Frames,31.87,USD,31.87,US,Influencer,35,1
2056,1476,2024-04-30,Fashion Frames,53.06,USD,53.06,US,Social Media,25,1
2057,1476,2024-06-19,Basic Frames,26.47,USD,26.47,US,Social Media,0,2
2058,1477,2023-09-29,Basic Frames,6.86,USD,6.86,US,Google Search,30,1
2059,1477,2024-07-18,Fashion Frames,39.67,USD,39.67,US,Google Search,0,2
2060,1481,2024-02-05,Fashion Frames,52.1,USD,52.1,US,Social Media,25,1
2061,1481,2024-03-06,Ray-Ban,181.93,USD,181.93,US,Social Media,0,2
2062,1482,2023-07-15,Fashion Frames,68.44,USD,68.44,US,Social Media,25,1
2063,1482,2024-02-04,Basic Frames,19.65,USD,19.65,US,Social Media,0,2
2064,1482,2024-05-18,Premium Frames,114.85,USD,114.85,US,Social Media,0,3
2065,1482,2024-06-17,Basic Frames,19.29,USD,19.29,US,Social Media,0,4
2066,1483,2025-08-04,Basic Frames,14.69,EUR,17.28,Europe,Influencer,35,1
2067,1484,2024-09-06,Ray-Ban,166.47,USD,166.47,US,Google Search,30,1
2068,1485,2024-06-07,Basic Frames,10.47,EUR,12.32,Europe,Social Media,25,1
2069,1486,2025-02-03,Fashion Frames,42.08,EUR,49.51,Europe,Google Search,30,1
2070,1489,2025-06-06,Basic Frames,6.35,EUR,7.47,Europe,Email Marketing,10,1
2071,1489,2025-07-06,Fashion Frames,50.94,EUR,59.93,Europe,Email Marketing,0,2
2072,1490,2023-03-15,Fashion Frames,48.95,USD,48.95,US,Social Media,25,1
2073,1492,2025-03-03,Ray-Ban,226.75,USD,226.75,US,Email Marketing,10,1
2074,1493,2025-03-27,Basic Frames,15.13,USD,15.13,US,Social Media,25,1
2075,1494,2025-06-02,Basic Frames,29.81,USD,29.81,US,Direct,5,1
2076,1494,2025-07-21,Ray-Ban,191.78,USD,191.78,US,Direct,0,2
2077,1495,2024-03-04,Basic Frames,1779.0,JPY,11.86,Japan,Direct,5,1
2078,1496,2023-12-16,Basic Frames,13.49,USD,13.49,US,Google Search,30,1
2079,1498,2025-03-20,Oakley,189.52,USD,189.52,US,Direct,5,1
2080,1499,2024-06-12,Basic Frames,10.07,USD,10.07,US,Social Media,25,1
2081,1500,2023-10-03,Fashion Frames,32.83,USD,32.83,US,Social Media,25,1
2082,1500,2024-03-26,Premium Frames,126.39,USD,126.39,US,Social Media,0,2
2083,1501,2025-04-26,Fashion Frames,56.22,USD,56.22,US,Social Media,25,1
2084,1501,2025-05-26,Fashion Frames,51.64,USD,51.64,US,Social Media,0,2
2085,1501,2025-07-21,Fashion Frames,32.0,USD,32.0,US,Social Media,0,3
2086,1502,2023-01-10,Fashion Frames,32.09,USD,32.09,US,Social Media,25,1
2087,1502,2023-02-13,Fashion Frames,46.51,USD,46.51,US,Social Media,0,2
2088,1503,2023-10-18,Fashion Frames,39.78,EUR,46.8,Europe,Social Media,25,1
2089,1503,2024-10-10,Fashion Frames,30.42,EUR,35.79,Europe,Social Media,0,2
2090,1504,2025-01-19,Basic Frames,19.19,EUR,22.58,Europe,Google Search,30,1
2091,1504,2025-05-19,Fashion Frames,34.93,EUR,41.09,Europe,Google Search,0,2
